CURSO;SEQ;ID;SCORE;DATE
17/18;934.0;2295.0;;2018-05-30 22:14:55+02:00
17/18;933.0;2243.0;7.5;2018-05-30 22:13:09+02:00
17/18;932.0;2308.0;5.5;2018-05-30 22:02:58+02:00
17/18;931.0;2251.0;8.0;2018-05-30 21:35:57+02:00
17/18;930.0;2298.0;6.0;2018-05-30 21:23:49+02:00
17/18;929.0;2306.0;9.5;2018-05-30 21:18:36+02:00
17/18;928.0;2306.0;;2018-05-30 21:18:13+02:00
17/18;927.0;2274.0;7.5;2018-05-30 21:14:46+02:00
17/18;926.0;2306.0;;2018-05-30 21:11:05+02:00
17/18;925.0;2270.0;8.5;2018-05-30 21:09:46+02:00
17/18;924.0;2298.0;;2018-05-30 21:08:42+02:00
17/18;923.0;2274.0;;2018-05-30 20:48:30+02:00
17/18;922.0;2219.0;8.5;2018-05-30 20:47:34+02:00
17/18;921.0;2253.0;9.0;2018-05-30 20:32:05+02:00
17/18;920.0;2218.0;8.0;2018-05-30 20:28:41+02:00
17/18;919.0;2222.0;;2018-05-30 20:09:12+02:00
17/18;918.0;2251.0;7.5;2018-05-30 20:08:37+02:00
17/18;917.0;2288.0;10.0;2018-05-30 20:02:43+02:00
17/18;916.0;2251.0;;2018-05-30 20:02:12+02:00
17/18;915.0;2288.0;;2018-05-30 19:46:16+02:00
17/18;914.0;2222.0;;2018-05-30 19:45:16+02:00
17/18;913.0;2222.0;;2018-05-30 19:44:50+02:00
17/18;912.0;2222.0;;2018-05-30 19:34:28+02:00
17/18;911.0;2270.0;8.0;2018-05-30 19:26:20+02:00
17/18;910.0;2271.0;;2018-05-30 19:19:03+02:00
17/18;909.0;2310.0;7.5;2018-05-30 19:07:06+02:00
17/18;908.0;2266.0;8.5;2018-05-30 18:59:51+02:00
17/18;907.0;2294.0;;2018-05-30 18:50:57+02:00
17/18;906.0;2280.0;10.0;2018-05-30 18:49:54+02:00
17/18;905.0;2258.0;9.0;2018-05-30 18:38:42+02:00
17/18;904.0;2255.0;7.5;2018-05-30 18:12:26+02:00
17/18;903.0;2219.0;;2018-05-30 18:07:44+02:00
17/18;902.0;2286.0;1.0;2018-05-30 17:55:18+02:00
17/18;901.0;2244.0;9.5;2018-05-30 17:53:36+02:00
17/18;900.0;2246.0;3.0;2018-05-30 17:53:06+02:00
17/18;899.0;2271.0;;2018-05-30 17:52:55+02:00
17/18;898.0;2271.0;;2018-05-30 17:40:27+02:00
17/18;897.0;2294.0;9.0;2018-05-30 17:30:38+02:00
17/18;896.0;2301.0;8.0;2018-05-30 17:27:28+02:00
17/18;895.0;2296.0;7.5;2018-05-30 17:27:19+02:00
17/18;894.0;2222.0;8.0;2018-05-30 17:26:03+02:00
17/18;893.0;2293.0;;2018-05-30 17:23:17+02:00
17/18;892.0;2290.0;7.5;2018-05-30 17:22:22+02:00
17/18;891.0;2268.0;9.0;2018-05-30 17:21:01+02:00
17/18;890.0;2291.0;8.0;2018-05-30 16:56:57+02:00
17/18;889.0;2280.0;8.5;2018-05-30 16:55:35+02:00
17/18;888.0;2280.0;;2018-05-30 16:55:14+02:00
17/18;887.0;2282.0;8.0;2018-05-30 16:52:40+02:00
17/18;886.0;2294.0;;2018-05-30 16:52:29+02:00
17/18;885.0;2282.0;;2018-05-30 16:41:59+02:00
17/18;884.0;2218.0;8.0;2018-05-30 16:41:35+02:00
17/18;883.0;2264.0;9.0;2018-05-30 16:39:00+02:00
17/18;882.0;2243.0;5.5;2018-05-30 16:16:50+02:00
17/18;881.0;2217.0;6.0;2018-05-30 16:08:59+02:00
17/18;880.0;2263.0;8.5;2018-05-30 16:08:11+02:00
17/18;879.0;2244.0;9.0;2018-05-30 16:07:47+02:00
17/18;878.0;2294.0;5.5;2018-05-30 15:58:00+02:00
17/18;877.0;2264.0;8.5;2018-05-30 15:47:03+02:00
17/18;876.0;2252.0;;2018-05-30 15:45:19+02:00
17/18;875.0;2301.0;5.5;2018-05-30 15:33:52+02:00
17/18;874.0;2282.0;8.0;2018-05-30 15:04:26+02:00
17/18;873.0;2246.0;0.0;2018-05-30 14:32:27+02:00
17/18;872.0;2217.0;;2018-05-30 14:13:01+02:00
17/18;871.0;2243.0;3.5;2018-05-30 13:45:51+02:00
17/18;870.0;2294.0;;2018-05-30 13:26:02+02:00
17/18;869.0;2301.0;;2018-05-30 13:18:14+02:00
17/18;868.0;2246.0;0.0;2018-05-30 13:10:01+02:00
17/18;867.0;2217.0;6.0;2018-05-30 13:06:44+02:00
17/18;866.0;2309.0;5.5;2018-05-30 13:02:37+02:00
17/18;865.0;2260.0;;2018-05-30 13:00:23+02:00
17/18;864.0;2280.0;9.5;2018-05-30 12:47:06+02:00
17/18;863.0;2244.0;9.0;2018-05-30 12:43:40+02:00
17/18;862.0;2263.0;6.5;2018-05-30 12:16:56+02:00
17/18;861.0;2251.0;;2018-05-30 12:13:28+02:00
17/18;860.0;2252.0;;2018-05-30 12:13:26+02:00
17/18;859.0;2274.0;5.5;2018-05-30 11:24:10+02:00
17/18;858.0;2279.0;6.0;2018-05-30 11:13:53+02:00
17/18;857.0;2307.0;8.0;2018-05-30 11:05:54+02:00
17/18;856.0;2307.0;;2018-05-30 11:03:11+02:00
17/18;855.0;2221.0;9.0;2018-05-30 10:49:06+02:00
17/18;854.0;2307.0;;2018-05-30 10:46:14+02:00
17/18;853.0;2244.0;8.0;2018-05-30 10:39:19+02:00
17/18;852.0;2282.0;6.0;2018-05-30 10:23:55+02:00
17/18;851.0;2260.0;2.5;2018-05-30 01:56:03+02:00
17/18;850.0;2260.0;;2018-05-30 01:55:38+02:00
17/18;849.0;2260.0;;2018-05-30 01:44:52+02:00
17/18;848.0;2260.0;;2018-05-30 00:43:03+02:00
17/18;847.0;2502.0;6.5;2018-05-29 22:27:45+02:00
17/18;846.0;2248.0;;2018-05-29 21:09:31+02:00
17/18;845.0;2271.0;;2018-05-29 20:42:50+02:00
17/18;844.0;2271.0;;2018-05-29 20:34:22+02:00
17/18;843.0;2271.0;;2018-05-29 20:33:32+02:00
17/18;842.0;2248.0;5.0;2018-05-29 18:36:34+02:00
17/18;841.0;2501.0;;2018-05-29 16:43:11+02:00
17/18;840.0;2501.0;;2018-05-29 15:44:22+02:00
17/18;839.0;2264.0;;2018-05-29 13:10:15+02:00
17/18;838.0;2308.0;5.0;2018-05-29 13:04:42+02:00
17/18;837.0;2274.0;0.0;2018-05-29 11:11:39+02:00
17/18;836.0;2287.0;8.5;2018-05-28 21:31:49+02:00
17/18;835.0;2287.0;;2018-05-28 21:23:36+02:00
17/18;834.0;2280.0;10.0;2018-05-28 16:58:28+02:00
17/18;833.0;2271.0;;2018-05-27 19:59:16+02:00
17/18;832.0;2275.0;;2018-05-27 15:01:38+02:00
17/18;831.0;2259.0;6.5;2018-05-27 13:35:41+02:00
17/18;830.0;2287.0;10.0;2018-05-27 10:17:40+02:00
17/18;829.0;2291.0;9.0;2018-05-26 19:35:37+02:00
17/18;828.0;2291.0;;2018-05-26 19:33:44+02:00
17/18;827.0;2287.0;;2018-05-26 19:14:46+02:00
17/18;826.0;2291.0;;2018-05-26 12:06:03+02:00
17/18;825.0;2291.0;;2018-05-26 11:43:56+02:00
17/18;824.0;2291.0;;2018-05-26 11:39:06+02:00
17/18;823.0;2253.0;8.5;2018-05-25 18:11:49+02:00
17/18;822.0;2280.0;9.5;2018-05-25 11:44:17+02:00
17/18;821.0;2259.0;5.5;2018-05-25 11:39:08+02:00
17/18;820.0;2307.0;8.5;2018-05-25 10:10:28+02:00
17/18;819.0;2283.0;9.0;2018-05-25 08:44:25+02:00
17/18;818.0;2501.0;;2018-05-23 15:33:43+02:00
17/18;817.0;2253.0;7.5;2018-05-23 10:41:04+02:00
17/18;816.0;2264.0;7.5;2018-05-23 10:14:31+02:00
17/18;815.0;2220.0;10.0;2018-05-22 19:32:14+02:00
17/18;814.0;2261.0;;2018-05-20 21:53:47+02:00
17/18;813.0;2291.0;;2018-05-20 21:27:07+02:00
17/18;812.0;2291.0;;2018-05-20 21:14:55+02:00
17/18;811.0;2291.0;8.0;2018-05-20 19:23:51+02:00
17/18;810.0;2291.0;;2018-05-20 19:16:40+02:00
17/18;809.0;2291.0;;2018-05-20 19:06:40+02:00
17/18;808.0;2287.0;;2018-05-20 17:16:00+02:00
17/18;807.0;2287.0;8.0;2018-05-19 16:56:07+02:00
17/18;806.0;2305.0;9.5;2018-05-19 16:10:01+02:00
17/18;805.0;2288.0;9.5;2018-05-19 12:15:34+02:00
17/18;804.0;2288.0;10.0;2018-05-19 11:37:38+02:00
17/18;803.0;2.0;;2018-05-19 11:29:46+02:00
17/18;802.0;2295.0;10.0;2018-05-19 10:51:39+02:00
17/18;801.0;2264.0;7.5;2018-05-19 10:24:50+02:00
17/18;800.0;2288.0;9.5;2018-05-19 10:24:01+02:00
17/18;799.0;2268.0;8.0;2018-05-18 21:11:31+02:00
17/18;798.0;2268.0;;2018-05-18 20:21:53+02:00
17/18;797.0;2289.0;6.0;2018-05-18 19:51:09+02:00
17/18;796.0;2253.0;;2018-05-18 17:08:52+02:00
17/18;795.0;2253.0;;2018-05-18 17:08:30+02:00
17/18;794.0;2253.0;;2018-05-18 17:03:12+02:00
17/18;793.0;2244.0;;2018-05-18 17:01:56+02:00
17/18;792.0;2215.0;6.5;2018-05-18 16:21:19+02:00
17/18;791.0;2500.0;7.5;2018-05-18 16:11:37+02:00
17/18;790.0;2265.0;9.5;2018-05-18 16:04:28+02:00
17/18;789.0;2306.0;9.0;2018-05-18 15:54:52+02:00
17/18;788.0;2252.0;7.0;2018-05-18 15:53:01+02:00
17/18;787.0;2252.0;;2018-05-18 15:52:18+02:00
17/18;786.0;2252.0;;2018-05-18 15:50:25+02:00
17/18;785.0;2265.0;;2018-05-18 15:48:09+02:00
17/18;784.0;2265.0;;2018-05-18 15:47:36+02:00
17/18;783.0;2221.0;9.5;2018-05-18 15:46:31+02:00
17/18;782.0;2265.0;;2018-05-18 15:44:33+02:00
17/18;781.0;2250.0;10.0;2018-05-18 15:44:08+02:00
17/18;780.0;2299.0;8.5;2018-05-18 15:42:49+02:00
17/18;779.0;2266.0;8.0;2018-05-18 15:42:28+02:00
17/18;778.0;2222.0;9.5;2018-05-18 15:41:02+02:00
17/18;777.0;2306.0;;2018-05-18 15:39:37+02:00
17/18;776.0;2295.0;10.0;2018-05-18 14:53:56+02:00
17/18;775.0;2263.0;;2018-05-18 14:26:18+02:00
17/18;774.0;2289.0;3.0;2018-05-18 14:08:37+02:00
17/18;773.0;2288.0;9.0;2018-05-18 13:23:15+02:00
17/18;772.0;2220.0;9.0;2018-05-18 12:56:15+02:00
17/18;771.0;2220.0;;2018-05-18 12:54:21+02:00
17/18;770.0;2264.0;7.5;2018-05-18 12:44:38+02:00
17/18;769.0;2307.0;9.0;2018-05-18 12:12:05+02:00
17/18;768.0;2307.0;;2018-05-18 12:05:36+02:00
17/18;767.0;2264.0;;2018-05-18 12:04:42+02:00
17/18;766.0;2252.0;7.5;2018-05-18 11:46:02+02:00
17/18;765.0;2259.0;7.5;2018-05-18 10:57:52+02:00
17/18;764.0;2264.0;7.0;2018-05-18 10:23:41+02:00
17/18;763.0;2259.0;;2018-05-18 10:22:39+02:00
17/18;762.0;2259.0;4.0;2018-05-17 23:05:46+02:00
17/18;761.0;2287.0;;2018-05-17 20:15:57+02:00
17/18;760.0;2255.0;;2018-05-16 04:57:03+02:00
17/18;759.0;2294.0;5.5;2018-05-15 17:06:48+02:00
17/18;758.0;2312.0;9.0;2018-05-15 11:14:53+02:00
17/18;757.0;2263.0;7.5;2018-05-14 14:00:54+02:00
17/18;756.0;2220.0;10.0;2018-05-14 13:43:09+02:00
17/18;755.0;2260.0;2.0;2018-05-14 13:17:41+02:00
17/18;754.0;2253.0;7.0;2018-05-14 12:38:48+02:00
17/18;753.0;2252.0;;2018-05-14 11:39:36+02:00
17/18;752.0;2312.0;9.0;2018-05-14 11:20:40+02:00
17/18;751.0;2287.0;8.0;2018-05-14 10:17:53+02:00
17/18;750.0;2251.0;;2018-05-14 02:45:22+02:00
17/18;749.0;2251.0;;2018-05-14 02:44:11+02:00
17/18;748.0;2298.0;7.0;2018-05-13 21:12:12+02:00
17/18;747.0;2298.0;;2018-05-13 21:10:41+02:00
17/18;746.0;2251.0;8.0;2018-05-13 20:50:58+02:00
17/18;745.0;2251.0;;2018-05-13 20:15:23+02:00
17/18;744.0;2251.0;;2018-05-13 20:11:03+02:00
17/18;743.0;2283.0;9.5;2018-05-13 19:50:33+02:00
17/18;742.0;2312.0;8.0;2018-05-13 18:51:19+02:00
17/18;741.0;2251.0;7.5;2018-05-13 18:36:32+02:00
17/18;740.0;2294.0;5.5;2018-05-13 17:51:55+02:00
17/18;739.0;2291.0;;2018-05-13 17:26:52+02:00
17/18;738.0;2264.0;7.5;2018-05-13 17:05:55+02:00
17/18;737.0;2292.0;9.0;2018-05-13 16:37:36+02:00
17/18;736.0;2308.0;;2018-05-13 12:35:25+02:00
17/18;735.0;2219.0;7.0;2018-05-13 11:36:06+02:00
17/18;734.0;2251.0;7.0;2018-05-12 18:12:30+02:00
17/18;733.0;2287.0;;2018-05-12 15:24:26+02:00
17/18;732.0;2287.0;;2018-05-12 15:23:55+02:00
17/18;731.0;2287.0;;2018-05-12 15:16:03+02:00
17/18;730.0;2287.0;;2018-05-12 15:15:30+02:00
17/18;729.0;2287.0;;2018-05-12 15:10:59+02:00
17/18;728.0;2251.0;;2018-05-12 14:10:39+02:00
17/18;727.0;2253.0;9.5;2018-05-12 13:17:41+02:00
17/18;726.0;2251.0;6.0;2018-05-12 11:30:54+02:00
17/18;725.0;2251.0;;2018-05-12 11:30:52+02:00
17/18;724.0;2219.0;3.0;2018-05-12 09:20:45+02:00
17/18;723.0;2280.0;10.0;2018-05-12 00:25:55+02:00
17/18;722.0;2251.0;0.5;2018-05-11 19:57:25+02:00
17/18;721.0;2270.0;6.5;2018-05-11 18:21:49+02:00
17/18;720.0;2251.0;5.0;2018-05-11 18:11:24+02:00
17/18;719.0;2253.0;;2018-05-11 18:03:46+02:00
17/18;718.0;2261.0;;2018-05-11 17:58:23+02:00
17/18;717.0;2261.0;;2018-05-11 17:55:39+02:00
17/18;716.0;2261.0;;2018-05-11 17:55:36+02:00
17/18;715.0;2261.0;;2018-05-11 17:55:34+02:00
17/18;714.0;2261.0;;2018-05-11 17:55:32+02:00
17/18;713.0;2261.0;;2018-05-11 17:55:28+02:00
17/18;712.0;2250.0;7.5;2018-05-11 17:53:41+02:00
17/18;711.0;2310.0;;2018-05-11 17:24:08+02:00
17/18;710.0;2307.0;8.5;2018-05-11 17:19:58+02:00
17/18;709.0;2219.0;0.5;2018-05-11 17:18:54+02:00
17/18;708.0;2268.0;8.0;2018-05-11 17:15:48+02:00
17/18;707.0;2250.0;0.5;2018-05-11 17:15:11+02:00
17/18;706.0;2500.0;7.5;2018-05-11 17:14:13+02:00
17/18;705.0;2306.0;8.5;2018-05-11 17:10:53+02:00
17/18;704.0;2215.0;6.0;2018-05-11 17:05:09+02:00
17/18;703.0;2222.0;8.0;2018-05-11 17:03:24+02:00
17/18;702.0;2287.0;7.5;2018-05-11 16:57:21+02:00
17/18;701.0;2293.0;7.5;2018-05-11 16:55:34+02:00
17/18;700.0;2502.0;4.5;2018-05-11 16:55:20+02:00
17/18;699.0;2286.0;8.5;2018-05-11 16:54:44+02:00
17/18;698.0;2246.0;9.5;2018-05-11 16:54:42+02:00
17/18;697.0;2287.0;;2018-05-11 16:51:16+02:00
17/18;696.0;2290.0;6.5;2018-05-11 16:51:02+02:00
17/18;695.0;2281.0;5.0;2018-05-11 16:50:29+02:00
17/18;694.0;2265.0;10.0;2018-05-11 16:50:07+02:00
17/18;693.0;2222.0;;2018-05-11 16:48:19+02:00
17/18;692.0;2265.0;;2018-05-11 16:48:12+02:00
17/18;691.0;2265.0;;2018-05-11 16:48:07+02:00
17/18;690.0;2299.0;7.5;2018-05-11 16:47:25+02:00
17/18;689.0;2306.0;;2018-05-11 16:46:13+02:00
17/18;688.0;2270.0;9.0;2018-05-11 16:30:13+02:00
17/18;687.0;2291.0;6.0;2018-05-11 16:12:06+02:00
17/18;686.0;2291.0;;2018-05-11 16:12:04+02:00
17/18;685.0;2291.0;;2018-05-11 16:12:00+02:00
17/18;684.0;2283.0;9.5;2018-05-11 16:10:07+02:00
17/18;683.0;2264.0;6.5;2018-05-11 15:26:34+02:00
17/18;682.0;2251.0;1.5;2018-05-11 14:59:39+02:00
17/18;681.0;2264.0;6.5;2018-05-11 14:57:53+02:00
17/18;680.0;2258.0;8.5;2018-05-11 14:41:33+02:00
17/18;679.0;2272.0;;2018-05-11 14:40:20+02:00
17/18;678.0;2294.0;5.5;2018-05-11 13:16:01+02:00
17/18;677.0;2502.0;0.0;2018-05-11 13:03:52+02:00
17/18;676.0;2294.0;;2018-05-11 12:57:32+02:00
17/18;675.0;2502.0;;2018-05-11 12:55:05+02:00
17/18;674.0;2219.0;;2018-05-11 12:46:16+02:00
17/18;673.0;2264.0;0.5;2018-05-11 12:03:55+02:00
17/18;672.0;2274.0;;2018-05-11 11:32:36+02:00
17/18;671.0;2259.0;4.5;2018-05-11 11:02:30+02:00
17/18;670.0;2307.0;;2018-05-11 10:48:10+02:00
17/18;669.0;2288.0;10.0;2018-05-11 10:33:27+02:00
17/18;668.0;2263.0;6.0;2018-05-11 10:31:00+02:00
17/18;667.0;2261.0;8.5;2018-05-11 10:25:16+02:00
17/18;666.0;2281.0;;2018-05-10 14:28:54+02:00
17/18;665.0;2281.0;;2018-05-10 14:06:33+02:00
17/18;664.0;2218.0;7.5;2018-05-09 21:23:56+02:00
17/18;663.0;2218.0;;2018-05-09 21:23:52+02:00
17/18;662.0;2502.0;;2018-05-09 11:59:08+02:00
17/18;661.0;2259.0;;2018-05-08 21:50:33+02:00
17/18;660.0;2294.0;;2018-05-08 21:14:23+02:00
17/18;659.0;2294.0;;2018-05-08 21:13:35+02:00
17/18;658.0;2294.0;;2018-05-08 21:13:31+02:00
17/18;657.0;2501.0;;2018-05-08 15:23:49+02:00
17/18;656.0;2217.0;;2018-05-08 15:18:50+02:00
17/18;655.0;2261.0;7.0;2018-05-08 10:55:34+02:00
17/18;654.0;2264.0;5.0;2018-05-08 10:49:47+02:00
17/18;653.0;2294.0;;2018-05-07 22:35:46+02:00
17/18;652.0;2258.0;8.5;2018-05-07 19:39:19+02:00
17/18;651.0;2264.0;5.0;2018-05-07 15:03:05+02:00
17/18;650.0;2264.0;5.0;2018-05-07 12:38:51+02:00
17/18;649.0;2220.0;9.5;2018-05-07 12:33:11+02:00
17/18;648.0;2243.0;;2018-05-06 20:18:18+02:00
17/18;647.0;2243.0;;2018-05-06 20:16:04+02:00
17/18;646.0;2284.0;5.0;2018-05-06 18:16:21+02:00
17/18;645.0;2306.0;7.5;2018-05-06 17:32:25+02:00
17/18;644.0;2253.0;8.0;2018-05-06 10:51:55+02:00
17/18;643.0;2283.0;10.0;2018-05-06 10:21:40+02:00
17/18;642.0;2280.0;10.0;2018-05-06 10:21:29+02:00
17/18;641.0;2261.0;6.5;2018-05-06 01:33:03+02:00
17/18;640.0;2298.0;6.5;2018-05-05 12:31:57+02:00
17/18;639.0;2219.0;6.0;2018-05-05 11:20:54+02:00
17/18;638.0;2307.0;7.5;2018-05-04 19:53:41+02:00
17/18;637.0;2287.0;;2018-05-04 18:58:06+02:00
17/18;636.0;2287.0;;2018-05-04 18:18:29+02:00
17/18;635.0;2287.0;;2018-05-04 18:13:12+02:00
17/18;634.0;2292.0;8.0;2018-05-04 17:48:04+02:00
17/18;633.0;2265.0;8.0;2018-05-04 17:31:29+02:00
17/18;632.0;2261.0;6.5;2018-05-04 17:30:51+02:00
17/18;631.0;2283.0;9.0;2018-05-04 17:29:03+02:00
17/18;630.0;2272.0;8.0;2018-05-04 17:28:48+02:00
17/18;629.0;2253.0;8.5;2018-05-04 17:26:20+02:00
17/18;628.0;2253.0;;2018-05-04 17:25:53+02:00
17/18;627.0;2253.0;;2018-05-04 17:24:21+02:00
17/18;626.0;2215.0;5.5;2018-05-04 17:24:14+02:00
17/18;625.0;2500.0;7.5;2018-05-04 17:22:23+02:00
17/18;624.0;2265.0;;2018-05-04 17:22:21+02:00
17/18;623.0;2265.0;;2018-05-04 17:22:17+02:00
17/18;622.0;2256.0;2.5;2018-05-04 17:22:00+02:00
17/18;621.0;2261.0;;2018-05-04 17:21:50+02:00
17/18;620.0;2281.0;3.5;2018-05-04 17:21:41+02:00
17/18;619.0;2252.0;4.5;2018-05-04 17:21:40+02:00
17/18;618.0;2258.0;7.5;2018-05-04 17:21:32+02:00
17/18;617.0;2220.0;9.0;2018-05-04 17:21:21+02:00
17/18;616.0;2266.0;8.5;2018-05-04 17:21:10+02:00
17/18;615.0;2265.0;;2018-05-04 17:20:48+02:00
17/18;614.0;2259.0;3.5;2018-05-04 17:12:08+02:00
17/18;613.0;2264.0;5.0;2018-05-04 16:05:19+02:00
17/18;612.0;2259.0;0.0;2018-05-04 13:41:36+02:00
17/18;611.0;2264.0;5.0;2018-05-04 13:10:21+02:00
17/18;610.0;2264.0;;2018-05-04 12:03:55+02:00
17/18;609.0;2259.0;5.0;2018-05-04 12:02:58+02:00
17/18;608.0;2259.0;;2018-05-04 11:51:28+02:00
17/18;607.0;2294.0;5.0;2018-05-04 11:39:49+02:00
17/18;606.0;2307.0;6.0;2018-05-04 11:09:14+02:00
17/18;605.0;2219.0;;2018-05-04 09:51:56+02:00
17/18;604.0;2298.0;5.5;2018-05-04 09:50:08+02:00
17/18;603.0;2298.0;;2018-05-04 09:49:43+02:00
17/18;602.0;2298.0;;2018-05-04 09:47:56+02:00
17/18;601.0;2259.0;;2018-05-03 23:19:10+02:00
17/18;600.0;2295.0;10.0;2018-05-03 20:24:36+02:00
17/18;599.0;2295.0;;2018-05-03 20:24:24+02:00
17/18;598.0;2295.0;;2018-05-03 20:12:19+02:00
17/18;597.0;2259.0;;2018-05-03 19:04:07+02:00
17/18;596.0;2264.0;5.0;2018-05-03 16:36:30+02:00
17/18;595.0;2289.0;;2018-05-02 12:35:40+02:00
17/18;594.0;2289.0;;2018-05-02 12:28:33+02:00
17/18;593.0;2294.0;;2018-05-02 12:19:24+02:00
17/18;592.0;2253.0;8.5;2018-05-02 11:41:47+02:00
17/18;591.0;2253.0;;2018-05-02 11:41:27+02:00
17/18;590.0;2253.0;;2018-05-02 11:39:31+02:00
17/18;589.0;2248.0;;2018-05-02 10:42:10+02:00
17/18;588.0;2253.0;;2018-05-01 17:59:07+02:00
17/18;587.0;2280.0;10.0;2018-05-01 17:37:13+02:00
17/18;586.0;2249.0;8.0;2018-05-01 11:42:58+02:00
17/18;585.0;2289.0;3.0;2018-04-30 20:39:28+02:00
17/18;584.0;2296.0;8.0;2018-04-30 19:18:12+02:00
17/18;583.0;2268.0;7.5;2018-04-30 16:07:27+02:00
17/18;582.0;2218.0;;2018-04-29 23:53:47+02:00
17/18;581.0;2218.0;;2018-04-29 18:25:24+02:00
17/18;580.0;2264.0;5.0;2018-04-29 15:30:37+02:00
17/18;579.0;2218.0;;2018-04-29 14:42:47+02:00
17/18;578.0;2218.0;;2018-04-29 14:42:24+02:00
17/18;577.0;2218.0;;2018-04-29 14:39:10+02:00
17/18;576.0;2291.0;8.0;2018-04-28 18:25:09+02:00
17/18;575.0;2218.0;;2018-04-28 17:13:48+02:00
17/18;574.0;2500.0;7.5;2018-04-28 13:06:33+02:00
17/18;573.0;2279.0;;2018-04-28 11:47:57+02:00
17/18;572.0;2219.0;;2018-04-28 10:48:15+02:00
17/18;571.0;2280.0;9.5;2018-04-28 10:44:25+02:00
17/18;570.0;2243.0;;2018-04-27 19:55:02+02:00
17/18;569.0;2294.0;;2018-04-27 19:49:52+02:00
17/18;568.0;2298.0;;2018-04-27 18:00:51+02:00
17/18;567.0;2501.0;;2018-04-27 17:42:23+02:00
17/18;566.0;2222.0;9.5;2018-04-27 17:35:51+02:00
17/18;565.0;2222.0;;2018-04-27 17:35:47+02:00
17/18;564.0;2296.0;6.5;2018-04-27 17:34:46+02:00
17/18;563.0;2217.0;7.0;2018-04-27 17:34:46+02:00
17/18;562.0;2296.0;;2018-04-27 17:25:35+02:00
17/18;561.0;2296.0;;2018-04-27 17:25:03+02:00
17/18;560.0;2296.0;;2018-04-27 17:24:56+02:00
17/18;559.0;2218.0;7.5;2018-04-27 17:21:30+02:00
17/18;558.0;2268.0;8.0;2018-04-27 17:20:59+02:00
17/18;557.0;2219.0;5.0;2018-04-27 17:20:54+02:00
17/18;556.0;2299.0;8.5;2018-04-27 17:19:49+02:00
17/18;555.0;2265.0;9.0;2018-04-27 17:18:58+02:00
17/18;554.0;2222.0;;2018-04-27 17:18:28+02:00
17/18;553.0;2265.0;;2018-04-27 17:18:17+02:00
17/18;552.0;2296.0;;2018-04-27 17:17:05+02:00
17/18;551.0;2280.0;8.5;2018-04-27 17:16:36+02:00
17/18;550.0;2280.0;;2018-04-27 17:15:56+02:00
17/18;549.0;2307.0;7.0;2018-04-27 17:15:41+02:00
17/18;548.0;2295.0;9.0;2018-04-27 17:15:10+02:00
17/18;547.0;2310.0;;2018-04-27 17:14:08+02:00
17/18;546.0;2290.0;8.0;2018-04-27 17:13:58+02:00
17/18;545.0;2290.0;;2018-04-27 17:12:52+02:00
17/18;544.0;2310.0;;2018-04-27 17:11:49+02:00
17/18;543.0;2280.0;;2018-04-27 17:11:13+02:00
17/18;542.0;2293.0;7.5;2018-04-27 17:11:10+02:00
17/18;541.0;2221.0;9.5;2018-04-27 17:10:57+02:00
17/18;540.0;2296.0;;2018-04-27 17:10:10+02:00
17/18;539.0;2286.0;8.0;2018-04-27 17:08:23+02:00
17/18;538.0;2264.0;;2018-04-27 16:12:45+02:00
17/18;537.0;2264.0;4.0;2018-04-27 15:37:47+02:00
17/18;536.0;2270.0;;2018-04-27 12:43:00+02:00
17/18;535.0;2264.0;;2018-04-27 12:03:20+02:00
17/18;534.0;2307.0;7.0;2018-04-27 11:09:57+02:00
17/18;533.0;2279.0;;2018-04-27 10:23:28+02:00
17/18;532.0;2292.0;8.0;2018-04-27 09:58:31+02:00
17/18;531.0;2287.0;;2018-04-27 09:53:56+02:00
17/18;530.0;2287.0;;2018-04-26 23:24:57+02:00
17/18;529.0;2287.0;;2018-04-26 23:06:27+02:00
17/18;528.0;2287.0;;2018-04-26 22:33:56+02:00
17/18;527.0;2287.0;;2018-04-26 22:32:46+02:00
17/18;526.0;2257.0;;2018-04-26 12:03:01+02:00
17/18;525.0;2257.0;;2018-04-26 11:58:08+02:00
17/18;524.0;2257.0;;2018-04-26 11:55:23+02:00
17/18;523.0;2294.0;;2018-04-26 11:50:16+02:00
17/18;522.0;2283.0;8.5;2018-04-26 11:02:56+02:00
17/18;521.0;2294.0;;2018-04-25 23:20:33+02:00
17/18;520.0;2272.0;9.0;2018-04-25 22:08:01+02:00
17/18;519.0;2294.0;;2018-04-25 20:19:19+02:00
17/18;518.0;2294.0;;2018-04-24 23:12:57+02:00
17/18;517.0;2257.0;8.0;2018-04-24 16:36:39+02:00
17/18;516.0;2249.0;8.5;2018-04-24 15:02:19+02:00
17/18;515.0;2249.0;;2018-04-24 13:13:20+02:00
17/18;514.0;2272.0;8.0;2018-04-23 22:09:30+02:00
17/18;513.0;2248.0;;2018-04-23 20:06:41+02:00
17/18;512.0;2248.0;;2018-04-23 20:06:36+02:00
17/18;511.0;2264.0;2.5;2018-04-23 17:21:39+02:00
17/18;510.0;2312.0;8.5;2018-04-23 12:41:45+02:00
17/18;509.0;2294.0;;2018-04-22 22:34:35+02:00
17/18;508.0;2258.0;6.5;2018-04-22 20:54:52+02:00
17/18;507.0;2258.0;;2018-04-22 20:54:48+02:00
